id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f65216d8-70ff-3e58-828e-3d7688a54ff2, -14.334310, -53.440120,2026-05-07 17:07:00,NOAA-21,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,9,0.0,0.48,Cerrado,8.8
811d6d1b-75d0-33f9-b1f1-76b8a17cdf3a, -14.125090, -50.734020,2026-05-07 17:07:00,NOAA-21,NOVA CRIXÁS,GOIÁS,Brasil,5214838,52,33,16,0.0,1.0,Cerrado,3.0
39ff6769-da97-3af3-9d12-203b8f6b914e, -15.625650, -46.489050,2026-05-07 17:07:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,27,0.0,1.0,Cerrado,8.8
9bf365d8-1bfc-3226-a0e5-7412f567f876, -14.564970, -58.936170,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.23,Cerrado,7.2
6c51da4b-39f6-36c4-8c9a-ce69a312adeb, -20.717140, -55.178270,2026-05-07 17:07:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,10,0.0,0.44,Cerrado,4.8
c2c5f70d-a54c-3bbe-ba34-ee90d5e05242, -26.540410, -51.260720,2026-05-07 17:07:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,3,0.0,0.01,Mata Atlântica,4.2
0db45e6a-18ee-3904-87d3-45d8cd4ef74e, -26.429270, -49.764530,2026-05-07 17:07:00,NOAA-21,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,3,0.0,0.03,Mata Atlântica,17.9
d7db9bbc-f096-31a2-8fd1-337f45a0617a, -13.085590, -42.109610,2026-05-07 17:07:00,NOAA-21,RIO DO PIRES,BAHIA,Brasil,2926905,29,33,18,0.0,0.79,Caatinga,5.3
3485fc7e-1e9d-368c-94b8-9994e9ae5fa4, -18.861560, -53.582520,2026-05-07 17:07:00,NOAA-21,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7,0.0,1.0,Cerrado,4.4
cf529a78-b5b6-3eb2-9cbc-af7f2e20a940, -14.131130, -45.344100,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,21.3
3d2e7983-cb19-3974-8cc0-f995c54af354, -26.727830, -51.103730,2026-05-07 17:07:00,NOAA-21,CAÇADOR,SANTA CATARINA,Brasil,4203006,42,33,3,0.1,0.02,Mata Atlântica,4.3
b039f8ae-5d43-3b1c-b16f-e4568daa93d3, -16.424190, -54.912190,2026-05-07 17:07:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,8,0.0,0.89,Cerrado,9.3
13541394-bb7b-3de8-8d14-f6d47921b745, -14.145660, -45.341200,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,12.1
8e54c825-96ee-3b18-a491-69500c27a53a, -13.029730, -42.364430,2026-05-07 17:07:00,NOAA-21,IBIPITANGA,BAHIA,Brasil,2912509,29,33,18,0.0,1.0,Caatinga,19.5
8f7f3651-8b2d-3028-b36a-a81fcee978d0, -18.050480, -48.189640,2026-05-07 17:07:00,NOAA-21,GOIANDIRA,GOIÁS,Brasil,5208509,52,33,28,0.0,0.99,Cerrado,4.9
62f22708-33e4-3932-93c9-62dab2fcddb2, -18.076760, -46.371830,2026-05-07 17:07:00,NOAA-21,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.69,Cerrado,14.0
8ded2624-0a1c-33ab-aa00-9be553c48fbe, -13.698900, -52.583780,2026-05-07 17:07:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,8,0.0,0.85,Cerrado,14.4
93ca0994-a8fc-377c-9eb7-c246ee5a3759, -14.126280, -45.345020,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,17.6
d6d588f7-7a99-3ff5-a561-7dca16a3931e, -13.004590, -42.468850,2026-05-07 17:07:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,18,0.0,0.99,Caatinga,6.7
cc9cc109-d725-3be2-8634-04e9dc4dbd16, -16.419000, -54.925000,2026-05-07 17:07:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,8,0.0,0.91,Cerrado,13.7
e528fef8-dbac-3c17-9bed-3cf56f1b8467, -27.141190, -50.188880,2026-05-07 17:07:00,NOAA-21,TAIÓ,SANTA CATARINA,Brasil,4217808,42,33,2,0.54,0.31,Mata Atlântica,6.7
9a3ad701-3f3b-3698-84d8-2e1f278d7d61, -12.786270, -44.825580,2026-05-07 17:07:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.79,Cerrado,6.1
700ce5b5-b1bb-315d-a790-b873d202ea59, -13.827320, -49.394620,2026-05-07 17:07:00,NOAA-21,AMARALINA,GOIÁS,Brasil,5200829,52,33,19,0.0,0.93,Cerrado,5.9
71b01735-a92d-3dd9-ba1a-a2c74f5ff0a1, -14.317910, -57.735450,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.43,Amazônia,11.9
9f089434-e592-35e5-8658-af502ad4d352, -14.125240, -45.339500,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.83,Cerrado,17.6
d373937c-a2fe-33d8-b5fe-671ca2c61c5c, -25.927340, -51.199020,2026-05-07 17:07:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,3,0.0,0.01,Mata Atlântica,3.2
233b1501-28c8-3941-a850-472a4e77518a, -25.827080, -51.027910,2026-05-07 17:07:00,NOAA-21,MALLET,PARANÁ,Brasil,4113908,41,33,2,0.2,0.0,Mata Atlântica,13.4
f767f35b-7277-3798-8f4d-0ee46aceacf1, -26.328330, -52.329820,2026-05-07 17:07:00,NOAA-21,CLEVELÂNDIA,PARANÁ,Brasil,4105706,41,33,2,1.0,0.01,Mata Atlântica,3.1
8c3608ae-bf20-3bc6-96a9-7d3f7c11fd8d, -18.250600, -51.264510,2026-05-07 17:07:00,NOAA-21,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,9,0.0,1.0,Cerrado,13.8
7ed57ded-df16-362e-981b-e034ca476b3b, -16.162260, -58.490330,2026-05-07 17:07:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.38,Pantanal,33.1
4040d2f7-d7f4-3bde-9a3f-73b776c3f288, -20.119000, -54.810320,2026-05-07 17:07:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,7,0.0,0.65,Cerrado,7.2
3714b00a-a03f-350c-9fb6-604e880457fb, -12.786870, -44.828730,2026-05-07 17:07:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.79,Cerrado,6.1
3e8490a4-c6f7-3487-b340-32e9033839d0, -13.219640, -47.883260,2026-05-07 17:07:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,11,0.0,0.32,Cerrado,5.8
2a1ad740-ccd8-32a9-8ac3-bfdc5098a8c7, -26.075610, -49.336890,2026-05-07 17:07:00,NOAA-21,AGUDOS DO SUL,PARANÁ,Brasil,4100301,41,33,2,0.0,0.04,Mata Atlântica,13.7
012f9be6-e88b-3b3b-a5e4-92a03c21b2ee, -15.733440, -42.331810,2026-05-07 17:07:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,0.39,Cerrado,23.3
51b004dd-b81d-3755-a673-dffe0dd90836, -14.108980, -46.633410,2026-05-07 17:07:00,NOAA-21,IACIARA,GOIÁS,Brasil,5209903,52,33,17,0.0,-999.0,Cerrado,6.8
591a0bc5-482b-39f4-b102-9cec07004e33, -25.429080, -52.949550,2026-05-07 17:07:00,NOAA-21,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,2,1.14,0.32,Mata Atlântica,5.4
e886c4da-e541-373f-88da-39ec5c0e89c6, -17.942000, -52.965590,2026-05-07 17:07:00,NOAA-21,MINEIROS,GOIÁS,Brasil,5213103,52,33,9,0.0,0.66,Cerrado,5.7
986f4515-2aed-3397-aff1-a20dc8555bd9, -14.145090, -52.894080,2026-05-07 17:07:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.77,Cerrado,4.2
fc172363-72c4-3f9c-a4c6-c4b2f2b99c45, -16.165900, -58.485940,2026-05-07 17:07:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.15,Pantanal,19.3
0ace0e0d-6727-33b7-b0f8-59f952a8c7fc, -14.148950, -52.897110,2026-05-07 17:07:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.93,Cerrado,5.9
7f3b091b-0259-3329-9e09-ecdd4c870e85, -14.572270, -58.927080,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.23,Cerrado,9.4
d385fba5-eaf9-3446-8344-4d1677362a06, -13.822030, -48.159190,2026-05-07 17:07:00,NOAA-21,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.43,Cerrado,5.4
6ce9dd27-b473-3dac-87dc-56240aa76adb, -13.695570, -52.584340,2026-05-07 17:07:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,8,0.0,0.76,Cerrado,26.7
2b1a2944-da64-3255-8196-3491909cefef, -15.925600, -43.731210,2026-05-07 17:07:00,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,26,0.0,0.98,Cerrado,11.9
b2ea423a-3b0d-383b-a2c1-44212d31e830, -15.409920, -51.062760,2026-05-07 17:07:00,NOAA-21,BRITÂNIA,GOIÁS,Brasil,5203807,52,33,19,0.0,1.0,Cerrado,13.0
1ab3aa3a-d695-3ed6-8d4f-fe101eeafc89, -18.446040, -44.436260,2026-05-07 17:07:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,26,0.0,1.0,Cerrado,4.6
37e4c8c9-6c83-3dc7-886d-46fa28024d1e, -14.139610, -45.345550,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,14.9
85aaa756-077d-380a-9b9d-41ecc31e539c, -14.137280, -45.377090,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.81,Cerrado,6.8
908356b9-d486-3662-a7d5-f1986adb5942, -13.027220, -42.364400,2026-05-07 17:07:00,NOAA-21,IBIPITANGA,BAHIA,Brasil,2912509,29,33,18,0.0,1.0,Caatinga,17.0
9211e8d0-51ac-3514-8a16-660f60dff418, -26.879770, -50.146870,2026-05-07 17:07:00,NOAA-21,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,2,0.26,0.17,Mata Atlântica,9.9
f056cbf2-5007-3ed1-99c8-e7943e8bdbe9, -12.920540, -49.483250,2026-05-07 17:07:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,12,0.0,0.61,Cerrado,4.8
13c8c04b-8844-3d0a-a674-de365bc662b4, -12.785670, -44.822430,2026-05-07 17:07:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,18,0.0,0.79,Cerrado,9.9
74a7f034-5b5b-3ddb-95e6-bf7d289c5110, -14.563980, -58.928330,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.23,Cerrado,5.9
36c223b0-a9b7-35e2-a22a-9eeca617d0d1, -14.070820, -47.744920,2026-05-07 17:07:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.46,Cerrado,5.1
835a7b6d-486c-39b3-9e4f-ba6b02277caf, -16.159100, -58.498510,2026-05-07 17:07:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.95,Pantanal,4.6
6d5a7fe2-ef76-3c8c-88b2-630cb6581001, -26.496970, -50.155680,2026-05-07 17:07:00,NOAA-21,PAPANDUVA,SANTA CATARINA,Brasil,4212205,42,33,3,0.0,0.02,Mata Atlântica,3.9
e53d1a36-82d7-3084-9184-46f45708e841, -14.565920, -58.927510,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.23,Cerrado,6.2
a814129a-728a-36ce-b2e8-46cb62be8356, -15.926260, -43.734480,2026-05-07 17:07:00,NOAA-21,SÃO JOÃO DA PONTE,MINAS GERAIS,Brasil,3162401,31,33,26,0.0,0.96,Cerrado,11.9
dad7f6df-380d-33fe-baf4-76eecb7fb64b, -14.075030, -47.744520,2026-05-07 17:07:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.63,Cerrado,5.1
57037eef-8cc3-3751-9451-08c3a0f4056d, -14.134940, -45.337600,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,21.3
b4b1f77e-2f03-3d69-8a2d-ae90bfd05579, -24.792990, -49.427600,2026-05-07 17:07:00,NOAA-21,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,3,0.0,0.05,Mata Atlântica,2.3
a81c6d85-79f4-35f4-ba4c-6c90e4de3ccf, -15.025570, -47.189840,2026-05-07 17:07:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,21,0.0,0.67,Cerrado,7.3
30470249-d950-3210-a585-bdda75583b70, -16.170510, -58.489210,2026-05-07 17:07:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.57,Pantanal,25.6
07d6c0ca-1504-3db9-935d-a517f37c71e6, -14.138320, -45.382650,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,24,0.0,0.81,Cerrado,6.6
0754fbcd-bc53-3d55-8b0d-e2eaaa3fa4ff, -14.143380, -45.339050,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,14.9
4b35999b-7524-3f3e-a50d-be7414f7d1f4, -15.037710, -41.998440,2026-05-07 17:07:00,NOAA-21,CONDEÚBA,BAHIA,Brasil,2908705,29,33,27,0.0,0.98,Caatinga,10.8
44e25d88-cb73-37ab-b02a-6b0c02091d3a, -14.581040, -58.929670,2026-05-07 17:07:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.23,Cerrado,29.4
a08f39df-2a6a-3a56-bea9-f5e2f21e27b3, -18.335170, -54.524620,2026-05-07 17:07:00,NOAA-21,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,1.0,Cerrado,9.1
6ef5c838-9d8e-3397-9703-fd473e80cf79, -20.230390, -46.834470,2026-05-07 17:07:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.51,Cerrado,27.2
89929bcc-93ae-3c33-aae1-8daf23021765, -19.935860, -54.896160,2026-05-07 17:07:00,NOAA-21,CORGUINHO,MATO GROSSO DO SUL,Brasil,5003108,50,33,4,0.0,1.0,Cerrado,3.4
7457d0ff-4c8a-39cd-8e2e-50e54bca5b88, -20.227460, -46.840760,2026-05-07 17:07:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.51,Cerrado,27.2
3b27c063-dbe1-3a28-8b8f-613e0d7ba5e8, -25.991860, -49.053420,2026-05-07 17:07:00,NOAA-21,TIJUCAS DO SUL,PARANÁ,Brasil,4127601,41,33,-999,0.1,0.02,Mata Atlântica,10.8
f59cbd9f-622b-3ed2-8b20-fa4fd35c06f0, -26.465190, -51.162320,2026-05-07 17:07:00,NOAA-21,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,3,0.0,0.02,Mata Atlântica,8.5
dcdfffcc-1465-3525-a218-2174f7c9e237, -14.685510, -46.167160,2026-05-07 17:07:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,13,0.0,0.93,Cerrado,9.3
306f3e12-eacf-3deb-a2fc-30d10c616dff, -12.672670, -45.480290,2026-05-07 17:07:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,16,0.0,0.65,Cerrado,11.1
566e99a5-6617-37c3-b7fd-aca9d2614800, -19.948170, -54.382190,2026-05-07 17:07:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,4,0.0,0.46,Cerrado,4.7
08a186ce-be00-327f-a5b8-fd549b50482a, -15.443870, -46.975780,2026-05-07 17:07:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,18,0.0,1.0,Cerrado,7.0
b9938144-8caf-34f2-963d-1e7485a9e2a6, -14.148400, -52.893550,2026-05-07 17:07:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.83,Cerrado,6.0
0c057bbc-19f3-3272-8947-f0cdae7d5702, -14.140820, -45.342180,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,12.1
88d1e95c-b825-38d9-97ef-3bf685dbcb31, -18.512030, -55.512310,2026-05-07 17:07:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.0,0.99,Pantanal,9.5
42bef0a7-17f9-3e42-b9dc-bd760fdf75d5, -13.953480, -45.422770,2026-05-07 17:07:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.87,Cerrado,16.3
74901f23-b724-3e74-8dfc-5adc16b42a76, -11.801670, -47.110730,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.36,Cerrado,14.7
e084602d-b236-3cc6-9d20-683bd99160d6, -10.404170, -49.879800,2026-05-07 17:09:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.47,Cerrado,73.1
6536c5a9-085f-333d-9e91-ceb717c9f7b5, -11.214660, -53.827190,2026-05-07 17:09:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,7,0.0,0.05,Amazônia,5.9
dc207bc5-374b-333f-9d33-813965b1edb3, -11.791620, -43.632300,2026-05-07 17:09:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,15,1.12,0.74,Cerrado,12.9
64996b12-9ded-3be5-967e-dd6252d00474, -10.890010, -53.750810,2026-05-07 17:09:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.06,Amazônia,7.1
925bb57d-a4b9-341f-9494-72055674dd75,  -9.848720, -60.787730,2026-05-07 17:09:00,NOAA-21,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,3,0.04,0.08,Amazônia,6.0
fc6caafc-412d-3a44-857d-af0bd98fcf29, -11.975640, -46.790410,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.68,Cerrado,6.1
f7762b70-2754-37af-ac02-2b488dd6e231, -12.151810, -46.666870,2026-05-07 17:09:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,9,0.0,0.53,Cerrado,8.9
a09bcdb8-e700-3ec1-bd28-1fc96637d668,  -7.142070, -47.010660,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.45,Cerrado,15.0
7f19ce4a-4904-3943-9983-abd4dda4d787, -10.820050, -49.763220,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.89,Cerrado,13.4
19f6683c-e781-3fa1-8842-c41aaa925862,  -7.633770, -48.042510,2026-05-07 17:09:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,12,0.0,0.26,Cerrado,7.0
79610e2d-2cda-3916-af68-597fd27cae6f, -13.189060, -52.694110,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,0.0
2a747a55-48ed-37d6-8f8c-a8ddb7722924, -12.495850, -58.474210,2026-05-07 17:09:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.12,Cerrado,9.9
1a48f61d-1bce-3c99-a8e5-c3ee8a117995,  -8.727310, -47.983190,2026-05-07 17:09:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,7.0
a829a588-5fda-37ba-89a6-6865f64e4382, -11.315370, -48.247160,2026-05-07 17:09:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,7,0.0,0.24,Cerrado,5.9
92bad934-5703-333d-819d-f5bc593e6491,  -8.888620, -48.399130,2026-05-07 17:09:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,9,0.0,0.68,Cerrado,15.2
5074cdda-b891-3ee5-8e7d-e6aad2be3868, -12.261820, -59.332900,2026-05-07 17:09:00,NOAA-21,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,8,0.0,0.14,Cerrado,4.7
9766e635-06db-3909-bc01-f4fb1ab86326, -10.566860, -47.051760,2026-05-07 17:09:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,0.49,Cerrado,13.1
2a162e7a-ec56-32a6-a8ea-cf00966532bb, -10.807980, -49.785340,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.53,Cerrado,17.3
d7660930-3b3d-3205-9467-9c824d5606cc, -10.694200, -42.671440,2026-05-07 17:09:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,0.97,Caatinga,47.8
59db7a2e-049a-35c1-a92b-9a5cabca2e9e,  -7.292510, -47.021230,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,8,0.0,0.51,Cerrado,10.4
a00c8359-c40f-327d-a8a5-4c39cdda2f23, -11.200060, -46.161470,2026-05-07 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,17,0.0,0.73,Cerrado,15.7
99a30644-49d9-3ddd-bd5d-a9497cb2664b, -11.482280, -52.917050,2026-05-07 17:09:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.07,Amazônia,3.4
a672042c-b3a3-3ad9-b1bb-6c594e2ef3a9, -11.299410, -54.024340,2026-05-07 17:09:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.16,Amazônia,8.5
de0e0ddd-fda3-3cbe-b1bd-b9661c53748f, -11.203630, -49.653550,2026-05-07 17:09:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5,0.0,0.35,Cerrado,3.8
f7fc0f47-e18b-317c-93c1-86de26809258, -12.778140, -58.999110,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.51,Cerrado,27.3
e1ccd882-1588-3f52-b0fb-1bbe4325fd86,  -6.893080, -42.853560,2026-05-07 17:09:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,0.57,Caatinga,45.7
77b09696-3e24-3ecf-837c-48e6112d1806, -12.550820, -54.617190,2026-05-07 17:09:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.11,Amazônia,31.0
3bbeb7c4-03bd-3700-aaac-d652611b737e, -11.201070, -46.167020,2026-05-07 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,17,0.0,0.73,Cerrado,14.0
cc597b63-d87c-37f9-9c92-25a5c0be7d3d, -11.732990, -54.804180,2026-05-07 17:09:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,6.7
770b0757-e083-30bc-8dd8-070a50d04187,  -6.326580, -44.629220,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,13.2
32fe2afe-b291-3d1c-81b8-9828d68fb3b1, -13.199600, -52.696050,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.58,Amazônia,3.1
c033f43e-c84b-398d-9a92-f2f3c7c7f24a,  -8.639310, -49.547440,2026-05-07 17:09:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.49,Amazônia,5.9
6c7053a8-bd1b-3002-a697-c9158e61102c,  -5.859470, -47.747560,2026-05-07 17:09:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,4,0.0,0.22,Cerrado,14.0
6ae1ecf9-5dce-3472-a4ed-6395856e2ef8, -11.419440, -49.690480,2026-05-07 17:09:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.37,Cerrado,26.3
7e344d3f-2729-38f4-9ced-ac99b20ea5fb,  -8.447010, -46.389070,2026-05-07 17:09:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,12,0.0,0.48,Cerrado,5.1
1fcef655-306c-3e0c-91b0-27e51717acfc, -11.441690, -49.482620,2026-05-07 17:09:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,8,0.0,0.36,Cerrado,8.2
c2c3008a-5546-34ce-8637-9cada13ad4f2,  -6.887640, -42.860090,2026-05-07 17:09:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,0.57,Caatinga,12.1
f95e1b1b-5164-3639-9fce-b9d7d19f5964,  -7.265990, -47.042870,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,6,0.0,0.49,Cerrado,10.3
c05fff6e-6020-310b-8e76-efcf309ef944, -10.438970, -46.452100,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.68,Cerrado,17.1
d6c23ee9-f42b-31de-81b3-246831d81501, -11.068330, -52.470850,2026-05-07 17:09:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,9,0.0,0.05,Amazônia,3.4
1c20232f-6bdf-3916-ada0-6be9871f40b1, -11.072290, -52.473980,2026-05-07 17:09:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,9,0.0,0.05,Amazônia,8.4
