id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a0e15e87-3354-3c9c-814a-7779ec0b549b, -12.396280, -46.642470,2026-05-08 16:50:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,7.1
1f878c51-32b4-3d92-b631-7ea45d7ebf2f, -10.616270, -49.891490,2026-05-08 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,14.0
8c28f9ac-5e17-3fba-b7d2-3d473f68da09, -15.805340, -50.207500,2026-05-08 16:50:00,NOAA-21,GOIÁS,GOIÁS,Brasil,5208905,52,33,,,,Cerrado,12.3
6822484b-684c-3298-a08e-0a85b0eef5d9, -14.637050, -41.957350,2026-05-08 16:50:00,NOAA-21,GUAJERU,BAHIA,Brasil,2911659,29,33,,,,Caatinga,13.1
8866d275-d6d4-34e4-aa0c-765019573dd9, -10.840010, -49.708720,2026-05-08 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,13.3
dce36b8c-6158-3ac4-bbf5-cc679f2261a1,  -9.444730, -46.124430,2026-05-08 16:50:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,16.3
e4715a4c-9b48-3bf9-9494-34ccc1739c66, -14.008300, -56.618960,2026-05-08 16:50:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,93.8
ad61bbf2-fc25-3215-8649-f6d4597bccd3, -12.770790, -59.010160,2026-05-08 16:50:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,,,,Cerrado,5.9
4da53ff8-d39e-3b2b-8c18-8d034084d86f, -10.853850, -53.782420,2026-05-08 16:50:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,11.8
17303f45-e452-3694-819b-1d6ea8608b2d, -14.004120, -56.625030,2026-05-08 16:50:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,83.4
ffbaaffe-f90a-3efe-82e1-fa8531d0d40c, -10.669860, -49.686490,2026-05-08 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,14.3
c0632e66-285f-3fc9-8389-704cca197e60, -12.886820, -49.334240,2026-05-08 16:50:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,92.1
1503d7d0-6a8c-3c45-8ce7-c05d3dbeb707, -10.474930, -46.551180,2026-05-08 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,5.2
427765ae-fc79-31e8-ac55-c8171ec1192e, -10.310100, -46.834060,2026-05-08 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,5.1
16503cdb-d056-3d36-927a-17619e59a3e6,  -9.459210, -47.798390,2026-05-08 16:52:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,,,,Cerrado,8.1
aaab05f0-836b-3ecf-8ed6-0a19f5e920fc,  -9.406050, -50.679560,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,16.5
bf6bfa6f-4338-3482-a5e4-273b3490c2a2,  -6.787130, -45.056100,2026-05-08 16:52:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,5.4
dafa5879-83c9-3ecb-8471-c4e4453ef632,  -7.828230, -48.054840,2026-05-08 16:52:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,13.0
ec7942ce-f7e6-3b62-86a0-622e4b61c3b2,  -9.078820, -47.437810,2026-05-08 16:52:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,,,,Cerrado,19.1
428238d9-bac1-3eb6-aae7-f48883da72ea, -10.047960, -51.672190,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.2
339320d4-23c4-3cdc-b4a5-5008d0c6ae5f,  -9.503860, -48.322100,2026-05-08 16:52:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,2.9
2de1d691-4f84-3cc7-b072-6635275959d9,  -8.711540, -49.085110,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,17.8
d25f9ba2-5f69-38e0-8aab-a2e5ae59cba5, -10.546270, -56.332080,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,87.7
3a78c628-f41a-3a68-b15e-f01ce97cc123, -10.548530, -56.337440,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,60.4
e50d26b1-f3c8-34e1-8d5e-b985fb72dd1f,  -7.905610, -50.374360,2026-05-08 16:52:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,37.1
6806dca8-74eb-3f09-89c7-e515a6299f11,  -9.081680, -47.433400,2026-05-08 16:52:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,,,,Cerrado,19.1
cbcd49e7-1b5a-3419-8d56-90488da4f045,  -9.408850, -50.675520,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,8.4
369de416-ccef-30e2-9aaf-a3195b8f4af3,  -6.323550, -44.633630,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,43.2
6f9a593e-a3d3-3e43-a078-63424dd17f73, -10.547940, -56.332820,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,60.4
7f2481e8-e6ab-3320-bcdd-c691b51ab409,  -6.978940, -42.864020,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,7.9
2a2c8559-ca9a-3d6b-9daf-a63afb74f788,  -8.851450, -48.338320,2026-05-08 16:52:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,2.9
31791a9f-1147-33c1-9396-8506c556afbe,  -6.324200, -44.637550,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,43.2
1e161e6d-e8f0-3cd7-98a4-9fbd64913f4e, -10.546900, -56.336690,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,87.7
13506229-f11b-37f4-9231-f92a0ed2faed,  -8.392910, -46.230620,2026-05-08 16:52:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,5.1
d22dffa1-e5e6-3b4c-afcd-a9a770695f89, -10.046860, -51.664640,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,6.4
47a89485-3400-31f0-8b2b-d15699b7e56a,  -8.876570, -50.053910,2026-05-08 16:52:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,6.6
ce23d630-b1ce-3b18-8c7a-684f1914e441,  -8.712080, -49.088620,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,17.8
dafc48c8-c75a-3810-bfca-8b4d9dc6f9bc,  -7.828140, -48.054600,2026-05-08 16:52:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,8.5
0bd057f7-06c6-3289-a3f8-c2795bc6b2c7,  -6.117810, -44.702690,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,9.3
e8e47b03-e920-3e73-bd6e-e6593a286826,  -7.320680, -49.526740,2026-05-08 16:52:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,,,,Amazônia,2.2
4fed0a3e-21f4-3dfa-b857-9b779e7b7255,  -8.692220, -49.070150,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,13.4
9efec7bd-d6d5-3e7f-96d6-3638303cdf4c,  -7.170020, -46.957970,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,19.4
df915c54-c214-3969-8c84-c2f4cc4b1fd6,  -9.501930, -48.322740,2026-05-08 16:52:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,3.1
16d4a364-67dc-3fd3-aa26-9299727d5600,  -7.159360, -46.937810,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,6.2
f8b1797f-b3e6-383d-91a4-d4b516500b0e,  -6.980630, -42.874230,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,11.8
3509576c-e53f-3a04-a3a8-84cdc55cf820,  -6.994950, -42.863410,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,9.7
075c59b4-5732-35f9-a14b-0456777b3974,  -9.304530, -48.586600,2026-05-08 16:52:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.7
f971301a-e00d-3394-9e87-f784e456978c, -10.547530, -56.341320,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,11.7
fe7a2776-ab31-3c9e-86b2-883bc4ef5e4d,  -7.463730, -49.660720,2026-05-08 16:52:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,,,,Amazônia,4.3
9646e376-0116-31fa-9c84-dfd8df98cfe1,  -5.786200, -45.118270,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,53.2
5304a98e-b70f-3281-adef-d20034e54e8c,  -8.692700, -49.095280,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,10.7
1ffbfd91-44e5-3a3d-9749-bc8955bedb61,  -7.152950, -47.534820,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,2.5
b1e34bc6-a46f-3b50-ae2b-8facbb333987,  -8.879870, -50.053390,2026-05-08 16:52:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.5
45b01813-2653-3cfa-b0d4-4caf7cfa4e54, -10.048510, -51.675970,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,4.2
f6db4019-ae0d-3ea9-ab6c-912305f533e0,  -5.783280, -45.126340,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,91.9
29b3e659-ca02-30e4-8671-9881cc616d5b,  -7.068160, -43.423510,2026-05-08 16:52:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Caatinga,7.9
58ea5945-c761-34c7-b57f-0a172397b5f0,  -9.410970, -50.689660,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,4.9
b13d08c1-0939-342f-a46b-4159d3102f40,  -8.873270, -50.054410,2026-05-08 16:52:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,6.6
b92ed17e-9052-3f84-a45b-b308baea5bd6,  -8.692160, -49.091770,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.2
7b1c4aea-11fe-3f89-8f04-a857e257ce26,  -6.324850, -44.641470,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,37.9
55212131-dd69-3bda-bb13-f698c45ad352,  -9.391270, -48.422250,2026-05-08 16:52:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,6.5
19ffe7d2-7944-3b3e-821b-cbe589313263,  -9.300640, -48.583560,2026-05-08 16:52:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.7
781373bd-11c9-33f4-91c9-a2f64beaba26,  -8.726070, -47.981060,2026-05-08 16:52:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,,,,Cerrado,4.9
10cf08e9-b952-3d84-a4fe-735ffe6095bd,  -8.711000, -49.081600,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,14.3
cce1b8f0-6013-3ad4-938f-c1d5debb05de, -10.553660, -56.341410,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,33.5
45886b7e-484c-3c45-bd25-7a60f02280d0,  -5.783890, -45.130060,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,41.9
f12de316-5b01-34d2-b94e-8174f468675f,  -8.854190, -49.862070,2026-05-08 16:52:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,12.3
13dcf1a5-f5c7-3bd5-bbc8-8fd7c29fe588,  -6.990240, -42.864260,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,12.4
47e0bc14-ada6-38ff-8ad7-43bc07ac5257,  -6.117160, -44.698790,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,9.3
564681b1-1cef-332f-93df-5553f8d80f71, -10.141080, -52.191620,2026-05-08 16:52:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,5.0
8b06b910-fb4c-3e80-83e8-78459cbe0155,  -9.464450, -50.891540,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,7.3
ef5a7bf2-fa1b-303b-8a19-e1d8296a8564,  -8.705980, -49.093190,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,25.5
af088c6b-6363-3997-9961-e7c77b4ae8d7, -10.543400, -56.333470,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,60.4
42212d30-1591-3970-bdb4-969516aa7b44,  -8.703270, -49.075630,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,26.0
43ca43a4-ad7e-33e0-911f-fa5748df5038,  -9.390710, -48.418640,2026-05-08 16:52:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,8.8
8f470398-6f6b-3f73-b7d5-1c89b2eca4e2,  -5.021380, -48.489650,2026-05-08 16:52:00,NOAA-21,ABEL FIGUEIREDO,PARÁ,Brasil,1500131,15,33,,,,Amazônia,13.4
ff682f79-be5e-3adc-ba8c-ee499d287e57,  -9.414300, -50.689140,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,4.9
d63cdb9a-8b7e-38ca-b33c-62961377925e, -10.556590, -56.340000,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,22.7
f5035845-6367-364f-b63e-9aab2e6dcf19,  -3.509340, -55.470520,2026-05-08 16:52:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,14.9
68ef3802-9b5d-323f-8da7-1422004b32a4,  -7.066790, -43.422450,2026-05-08 16:52:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Caatinga,8.1
7fdc6af5-d84e-3412-824b-28c1fca922da,  -6.187170, -47.004220,2026-05-08 16:52:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,,,,Cerrado,4.4
d5d1cede-0e91-36cf-ab44-e33df8b48b37,  -7.165710, -46.954270,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,19.4
19bb2c1e-ed8d-3867-840f-9a0e5a549651,  -6.976160, -51.584310,2026-05-08 16:52:00,NOAA-21,TUCUMÃ,PARÁ,Brasil,1508084,15,33,,,,Amazônia,4.0
9ecb934c-5f9b-3fc8-b075-df74b6910f01,  -8.696020, -49.094760,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,10.7
d5c6672f-9c5a-35e2-aca9-eb2e457fd672,  -8.706600, -49.075100,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,26.0
20494ef2-ebb2-33fd-9ed8-892138799997,  -8.696090, -49.073150,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.6
ffcfe3a2-6e8a-37cd-97b9-c1c2edd0c260,  -6.982590, -42.876080,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,12.2
30650ab3-aaf2-3d57-ac25-dfde80a11167, -10.050840, -51.667920,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,3.5
d55f1645-8bf5-3f75-99b4-2a5701511a63,  -8.695480, -49.091250,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.2
7ab171db-ef23-3704-a205-b344982fc37a,  -9.404990, -50.672500,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,9.2
d61f258f-3db0-3834-9dbc-88463e7ba670,  -9.467270, -50.887480,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,3.8
93d6c0c5-cef4-3c96-ba5a-7f0b783c7527,  -9.535790, -48.585990,2026-05-08 16:52:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,2.8
caa17b17-927f-3eda-b22d-cee285bfc458, -10.552060, -56.340650,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,11.7
13dc7e9a-e4a8-33bc-9636-cfc958f8023b,  -8.692770, -49.073670,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,12.8
fde3f52d-4897-3b08-a2c5-28965474a82b,  -8.395900, -46.225510,2026-05-08 16:52:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,5.1
96885efa-1427-36e6-8dc2-790236e0d020,  -4.476780, -44.910930,2026-05-08 16:52:00,NOAA-21,LAGO DO JUNCO,MARANHÃO,Brasil,2105807,21,33,,,,Cerrado,5.2
c12cdfec-12ad-3c80-8c2d-f6539940b035,  -8.164500, -49.485000,2026-05-08 16:52:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,7.3
193cbe51-0cb0-3971-8932-6d905c1b2f77,  -8.707140, -49.078610,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,32.0
ce442c56-35ea-3a67-9da7-3bf0ad72f70a,  -8.708760, -49.089150,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,5.3
c8e300a1-1f4a-37bd-a875-1253cf38518d,  -9.393500, -48.347900,2026-05-08 16:52:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,3.3
d997fe02-3f19-378b-9da6-e42f3f3077b7,  -8.709300, -49.092660,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,25.5
8762acd8-875a-3e8f-a3e0-1f15f332e821, -10.140500, -52.187640,2026-05-08 16:52:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,5.0
63743bba-bc3a-3384-b321-4f6e43448dce,  -9.307870, -48.586060,2026-05-08 16:52:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,9.8
bc99f43d-ec6f-32d0-a7e1-738844378bed,  -3.589990, -46.137880,2026-05-08 16:52:00,NOAA-21,SÃO JOÃO DO CARÚ,MARANHÃO,Brasil,2111029,21,33,,,,Amazônia,3.4
d63d4de8-2069-3ae2-b85b-278c113f649d,  -3.511400, -55.471740,2026-05-08 16:52:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,9.0
28680702-3551-30ec-a635-2f2535ce5791,  -7.169340, -46.953740,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,19.4
84d198f0-eae7-30f9-8e7c-0408f993462e,  -6.988380, -42.862390,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,10.3
382b1d84-9341-38d5-9d8f-6511d04b7d29,  -5.326650, -44.691840,2026-05-08 16:52:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,7.4
6b2a0758-5036-3558-8fd5-c2664159c49c,  -6.978200, -47.692580,2026-05-08 16:52:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,,,,Cerrado,8.3
088a5de4-09bb-3b08-b8b6-07beeefb181f,  -5.786810, -45.122010,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,91.9
4fe35b31-4a90-3e57-ae4b-7174d0846597,  -8.755710, -49.239870,2026-05-08 16:52:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,4.1
05fcc373-9b37-36c9-9eb7-e6d89c5a3acb,  -6.113590, -44.703380,2026-05-08 16:52:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,9.3
e56bb5e0-6dd1-36c2-aa2f-3540f43820d9,  -4.176560, -48.185860,2026-05-08 16:52:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,,,,Amazônia,9.4
b335fe07-c9fe-32e2-885c-f5d05309136d,  -8.699410, -49.072630,2026-05-08 16:52:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,4.6
ac263e34-4e33-316d-a483-48f95542d727, -10.051390, -51.671700,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,7.2
9bf99fb2-06cf-3f3d-a6d5-364462842a99,  -7.055670, -47.108090,2026-05-08 16:52:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,4.0
56041f88-5a78-382e-aa80-77e52327543e,  -8.073900, -48.481860,2026-05-08 16:52:00,NOAA-21,COLINAS DO TOCANTINS,TOCANTINS,Brasil,1705508,17,33,,,,Cerrado,3.3
effa9516-d1da-38a6-8310-957ea45f2ea3,  -8.943260, -45.692640,2026-05-08 16:52:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,10.5
664569fc-feb0-3a92-aa6e-282b8fb839d9,  -8.468830, -46.332200,2026-05-08 16:52:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,34.5
74dca434-d55b-34b1-bb74-107175565996,  -5.784480, -45.133730,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,41.9
bc0e562f-b506-3330-a783-11a34f0d1cc4,  -9.301190, -48.587140,2026-05-08 16:52:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.7
3356c31e-0f84-369b-b9fd-2ff1a7882973,  -4.818770, -49.931040,2026-05-08 16:52:00,NOAA-21,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,,,,Amazônia,2.6
0f17b0c1-5b1c-3f74-8395-6feb68df2010,  -5.325420, -44.692430,2026-05-08 16:52:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,5.6
c8cd3589-fb3b-3eb6-816f-defa1695a10e,  -6.288040, -43.964660,2026-05-08 16:52:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,3.4
089d96b3-de0e-33e7-80a4-e30f87675764,  -9.409380, -50.679050,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,8.4
2ec01096-a290-390d-8267-576166aa2c64,  -5.782670, -45.122610,2026-05-08 16:52:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,91.9
15befea0-a616-3d01-a6ae-bd864bf0fcad,  -9.539570, -47.395720,2026-05-08 16:52:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,,,,Cerrado,6.8
d59d3e28-17af-3a69-8e54-c746cf31f009,  -9.405520, -50.676030,2026-05-08 16:52:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,16.5
ea97b1c4-b0d9-3b3a-8c68-7b97abc04ccb,  -7.905080, -50.370890,2026-05-08 16:52:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,12.3
2a43ae69-84b7-3caf-a30d-41ecf3c0614f, -10.047410, -51.668410,2026-05-08 16:52:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,6.4
68af7c4c-b323-352f-ad9b-bea35245d1ec, -10.552680, -56.345260,2026-05-08 16:52:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,11.7
0e431170-f955-3784-ba44-dc268e8bb87e,  -5.859690, -45.033210,2026-05-08 16:52:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,10.9
960891d0-0bd4-3be3-867f-94779cfe6603,  -6.985360, -42.873460,2026-05-08 16:52:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,6.6
