id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5d3887a3-2b37-36df-91e0-e1eff5485e40, -13.851080, -48.173760,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,7.3
5e3d79b1-d3a7-32eb-87f2-311330a2d2d2, -10.401860, -49.875440,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.43,Cerrado,15.1
b2f30955-6ded-36a4-8d87-8f188e44f2c3, -13.837050, -48.230820,2026-05-06 16:20:00,NPP-375,MINAÇU,GOIÁS,Brasil,5213087,52,33,9,0.0,0.17,Cerrado,3.2
4596ccaf-6b87-3a14-9a28-39c1d7bd9fac, -10.667450, -49.855660,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.69,Cerrado,3.5
c72a60b8-10ea-3736-ac21-fe8bcc3655d2, -10.570630, -46.491780,2026-05-06 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.59,Cerrado,8.1
3a87b94f-508a-3adb-bfe8-d7831c62a87f, -13.853280, -48.177340,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,5.7
15d3e52c-6801-3822-a967-d5cecbf4a3cc, -16.108900, -49.237030,2026-05-06 16:20:00,NPP-375,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.51,Cerrado,10.2
c9781f3d-2e3e-33b7-8b50-cd1ef07c51cb, -13.818970, -48.168160,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,2.4
6447f5c7-9e79-3906-a207-ea7f1937aaf2, -10.691960, -47.026850,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,19.6
439b9b95-d3e6-334a-bcaa-d8ab2de1b706, -11.832600, -49.760230,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.87,Cerrado,12.1
f78c47c3-8087-3517-bf58-7ef22f753ea8, -11.300130, -48.248580,2026-05-06 16:20:00,NPP-375,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,6,0.0,0.3,Cerrado,7.8
f9669c8f-68b4-38b6-a2f5-35d073f67b34, -10.608380, -49.830160,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.62,Cerrado,7.2
e8551041-a6c1-3001-9868-105dbdf93d1d, -10.904930, -49.607750,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.7,Cerrado,2.2
c2d465ba-a296-305c-ac30-50fc2ea97794, -10.678890, -49.854640,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.7,Cerrado,4.6
483ad4bf-3a48-3a39-9f08-044aafd32d83, -10.676370, -47.014450,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,8.6
c54745b2-f645-36cd-97eb-2e77e54c6d87, -10.675760, -47.009870,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,8.6
287e7311-8d2c-3a90-afd5-6847cc0f7407, -10.623480, -47.034150,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.7
eedf69d0-2661-3033-80c4-417481bbf5a5, -13.018840, -49.552270,2026-05-06 16:20:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,18,0.0,1.0,Cerrado,5.0
bd6b9163-b8bc-3c95-9d82-2eb38c5df530,  -9.729390, -37.269760,2026-05-06 16:20:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.7,0.75,Caatinga,11.6
b1ab0233-fb43-3ddb-9f75-3a0f6094b6f8, -10.649290, -46.984970,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,13.2
e883b265-846a-3219-aca2-82c77818f750, -10.673350, -49.855330,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.69,Cerrado,4.6
4d3a3261-1f85-3424-956a-91f780abe6ae, -10.686130, -47.018020,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,12.1
e82e60ca-db61-3f65-b1ba-ebe870ff0fec, -11.913040, -49.685810,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.82,Cerrado,8.5
e7a9e66b-6ce0-36ae-8934-d6f9801c5d87, -16.106800, -49.236990,2026-05-06 16:20:00,NPP-375,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.34,Cerrado,6.4
da00a6db-7cc5-3b04-b116-103e878208f0, -11.067670, -49.126610,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,6,0.0,0.6,Cerrado,4.0
a5330914-c2f7-3517-9c9b-1862dee73767, -10.539220, -49.722250,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.56,Cerrado,3.1
e985b5b5-70f1-3cb9-8c4a-9768d0bb7dc4, -10.869830, -49.688580,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.78,Cerrado,11.2
f673edaa-e1f4-3c45-ab62-6c7526c1d0a8, -10.076720, -37.689590,2026-05-06 16:20:00,NPP-375,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,2804201,28,33,0,1.0,1.0,Caatinga,3.4
98a76dc3-7812-39e3-8731-d160321008b9, -10.608830, -49.833780,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.62,Cerrado,4.5
cb6e7afe-9185-39c6-860e-c2a9d5492dfb, -10.680940, -47.013900,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,8.6
2b75d4bb-00a9-3bd8-b652-c80c92542974, -14.028940, -47.599680,2026-05-06 16:20:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.44,Cerrado,7.4
144f1b2b-a857-32a9-9ac1-7f5eb0d9eacb, -10.550660, -49.725020,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.57,Cerrado,48.5
a7aaf510-740a-3387-94c9-a9d0166a51fd, -10.614080, -46.999160,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.6
0c31d147-2b7a-3f27-8f11-3dbd56aa323d,  -9.762940, -43.867870,2026-05-06 16:20:00,NPP-375,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,14,0.0,0.56,Cerrado,2.2
5090748b-071e-341d-95b9-8a79452b5b37, -10.468310, -49.778750,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.28,Cerrado,22.7
abd5c62f-e1ec-3ab6-975b-8bf79b5d6e7c, -10.245430, -47.418270,2026-05-06 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,8,0.0,0.59,Cerrado,7.9
1fca3e79-a858-3463-bf76-f7460347ebd8, -10.380670, -49.885450,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.2,Cerrado,2.6
5a66f5d5-30dc-3551-af42-d84ea5c3b932,  -8.464700, -36.686180,2026-05-06 16:20:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,1,0.3,0.93,Caatinga,2.7
674f9b99-3d4b-36a0-95f1-253db2dd0f74, -10.721070, -49.789990,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.75,Cerrado,3.1
99190641-f626-31d7-9c4d-6ff1c3b4dd62, -13.849020, -48.286080,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.35,Cerrado,4.4
4664133f-eb5c-3a9f-bf22-9748d79daf9d, -10.938810, -49.440250,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,9.8
decf0792-0ab9-3f2d-87b6-95505bda832b, -13.893710, -48.209030,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.43,Cerrado,5.9
9391ee64-f598-3448-ae59-2f255101f063, -10.527940, -46.340830,2026-05-06 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.77,Cerrado,22.4
2d7df28d-9780-3110-9213-565531dc1f4b, -10.940570, -49.442730,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.27,Cerrado,7.9
b3b1f15d-22e1-3fa1-9312-d8ad3eac0dae, -11.914160, -49.686040,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.82,Cerrado,10.0
18032eb7-77dd-32d0-b663-5fab7f3fc4ab, -10.635820, -47.056320,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,5.1
c0b7298e-4018-30b0-85d0-2d7ac1af386c, -11.417420, -49.692240,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.36,Cerrado,6.3
371b3a24-3c50-3cd3-89dd-c07fe9445750, -16.112060, -49.232360,2026-05-06 16:20:00,NPP-375,PETROLINA DE GOIÁS,GOIÁS,Brasil,5216809,52,33,16,0.0,0.76,Cerrado,9.3
0c4f20e3-c437-31ad-8d9d-2cd87bf2bffc, -14.968760, -41.645110,2026-05-06 16:20:00,NPP-375,PIRIPÁ,BAHIA,Brasil,2924702,29,33,7,0.2,0.87,Caatinga,1.3
52500920-1c16-3723-9faa-5a1027ebf87b,  -9.693630, -37.373950,2026-05-06 16:20:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,1,0.83,1.0,Caatinga,2.8
e3a266e6-0617-3fef-9cfe-68d2070fa710, -10.624760, -47.043460,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,2.4
cb0cf0e6-ff9c-3ac2-a51f-a3a94c3f6770, -12.914660, -43.567610,2026-05-06 16:20:00,NPP-375,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,17,0.0,0.99,Cerrado,12.2
de7ac3b5-c943-3b68-9dcf-11d93a11d46e, -14.862560, -48.543220,2026-05-06 16:20:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.48,Cerrado,10.4
cd9c92ad-f18d-3fde-b4fc-c547be535dbb, -10.913270, -49.855530,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.8,Cerrado,17.1
8ce3eb2e-66ba-3c45-b6c2-efb3591d1b6b, -11.949310, -43.380810,2026-05-06 16:20:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,15,2.42,0.59,Cerrado,2.7
233046b3-d7b9-3ad1-8d4e-50032341a373, -12.332770, -44.592250,2026-05-06 16:20:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.65,Cerrado,15.8
d2cf8af8-0d4d-36a0-8ef7-9829e419d905, -10.551040, -49.727970,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.57,Cerrado,33.5
e236ddbc-b91f-3062-b761-cb3e38f0dd3d, -10.624950, -49.828090,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.65,Cerrado,4.1
e131981c-0dc7-3d18-b70b-6c65174dd972, -15.777080, -47.790310,2026-05-06 16:20:00,NPP-375,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,14,0.0,-999.0,Cerrado,4.7
77f9670c-bec6-37bc-9b65-568e5b9500cb, -10.627410, -47.028900,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,10.2
b826cb2a-c81e-3039-9ee9-819aefa66246, -13.180620, -52.686710,2026-05-06 16:20:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,64.8
fd309f62-d4b5-33a8-bdef-dbcc7741b5b7, -10.668130, -46.987340,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,10.8
7d31a1aa-63b0-300e-b7e4-ff231acac128, -10.630470, -49.827410,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.66,Cerrado,4.1
2f6dad6d-b4de-3755-9689-27912b895611, -10.551120, -49.728570,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.57,Cerrado,48.5
f7f1ece6-0227-3085-aeca-762d1cc0b366,  -9.672560, -37.082620,2026-05-06 16:20:00,NPP-375,BATALHA,ALAGOAS,Brasil,2700706,27,33,2,0.3,0.88,Caatinga,8.3
47eb23d3-c80c-399a-91f4-693eb32a16b0, -10.406930, -49.871130,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.43,Cerrado,15.4
5fda28e5-03d9-3b7f-940e-2171d366d901, -10.818510, -49.335280,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.2,Cerrado,11.6
0f7288ce-4d88-3d75-aa5a-a1557e26a5ba, -10.923920, -49.850450,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.78,Cerrado,6.1
42ad6df8-9b58-324f-9fba-8cd25d23c468, -12.505410, -45.432300,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.64,Cerrado,12.5
9b367ef6-7002-352c-be83-2a48f28e14d3, -12.500680, -45.428940,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.63,Cerrado,12.5
468ac417-d11b-3413-bcc3-e50634008d57, -11.417860, -49.695880,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.44,Cerrado,3.6
46176e8e-94ab-3973-ab83-39049eb4be26, -10.663580, -46.987920,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,10.8
cb5ef346-0f2b-3940-88d7-0420da650eb5, -11.833480, -49.767710,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.96,Cerrado,11.8
7161dcd9-5683-3c4a-b42b-91feffcb9870, -13.899270, -48.211590,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.41,Cerrado,4.6
80784659-b868-33a2-b03c-09fd8916f3f2, -15.676880, -43.806950,2026-05-06 16:20:00,NPP-375,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,26,0.0,0.79,Caatinga,4.5
cd33fbb8-d3ff-3f3a-85f4-db27757f058b, -10.671200, -47.010440,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,4.8
648b174a-eb1a-3380-b0a7-8e273228cec7, -10.619840, -47.007900,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,17.0
8423ed3c-796d-3cc0-902e-8ebff22e01d8, -13.272640, -43.322410,2026-05-06 16:20:00,NPP-375,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,17,0.0,0.99,Caatinga,4.0
76541029-37be-3cb2-889c-0eb62f4e3335, -13.853750, -48.181400,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,5.7
769f676e-3c4c-3a62-bd28-25f0e0145004, -10.655150, -47.065030,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.45,Cerrado,5.4
fd5a446d-a0b7-315a-a093-9070fa2ebcef, -10.928560, -49.842410,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.86,Cerrado,15.8
d713d0a8-7df1-36b7-8749-c2d73c2d6163, -10.604100, -46.994070,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,12.1
5ea91aeb-039d-364d-b5d9-bdfe4a903888, -11.290410, -48.252250,2026-05-06 16:20:00,NPP-375,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,7,0.0,0.2,Cerrado,6.6
9310eaa2-aedd-391d-9c7a-19ce87d959ca, -10.465590, -49.667400,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.19,Cerrado,3.9
bb8cad60-5854-34e7-b484-4beaf72b086d, -10.551580, -49.732130,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.57,Cerrado,35.1
9236dbe4-c75d-330d-a34a-05fe02f7a74c, -10.684900, -47.008810,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,4.3
7739a905-453a-3322-beee-28bdc6ff3c67, -10.466030, -49.670950,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.23,Cerrado,5.7
ece08e9d-c7ec-34be-85cc-b860085d5291, -10.826820, -49.701150,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.82,Cerrado,3.9
eb087483-4f59-3bd5-9402-6daafdae7b47, -11.605340, -48.054900,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.43,Cerrado,37.9
cc3e9362-0132-3aab-ba9b-69df1e2c1691, -10.873640, -49.669340,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.69,Cerrado,22.4
ea9d5708-263a-3f91-9579-cae95ad3c637, -13.888570, -48.210040,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.42,Cerrado,5.9
57310c0b-a286-3821-9846-53be69bf0d59, -11.799870, -43.618520,2026-05-06 16:20:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,18,2.2,0.48,Cerrado,5.2
0106a625-75a4-3d9e-b668-3917f94d27ec, -11.620820, -48.055980,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,7,0.0,0.46,Cerrado,6.3
644a81f7-0aa9-3404-9c8b-c645914e4462, -12.351220, -50.031620,2026-05-06 16:20:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,6.1
fec1db7a-d296-3a41-b679-6fdea958d1a2, -13.844920, -48.166210,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,10.1
a0e52d1f-7200-3114-971e-17c166fd34ed, -10.566230, -46.492340,2026-05-06 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.66,Cerrado,9.1
f376d5ac-2bcd-336d-9204-b937dc2a436d, -10.661910, -49.856350,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.68,Cerrado,5.8
cb3c14da-4d8d-3068-baaa-120c65429a40, -10.619660, -47.006230,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.8
6e228001-b597-3921-a6e5-c51b06a3839d, -10.609530, -46.999760,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,7.6
3773d54d-a373-323d-b563-931c0fba5dc4, -13.781770, -48.163630,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.31,Cerrado,2.8
5f0c244d-be71-3fee-84f2-a4e542c883b8, -10.680330, -47.009320,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,8.6
7e7a2e05-1e76-31fa-bb70-936e15d149b1, -10.401410, -49.871820,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.43,Cerrado,16.5
bc030254-37c1-3fb7-8fc4-909bc05c323b, -10.474250, -49.781630,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.28,Cerrado,22.7
fa9a00bd-8fe3-3413-937d-24b7948b9804, -10.682420, -46.990220,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,9.9
46d120d8-9715-31e7-b546-dfb6f87c93e9, -10.607930, -49.826530,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.62,Cerrado,7.2
1f5f8974-0c01-3b67-85ae-45715d69398d, -13.852880, -48.173830,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,5.7
5b106191-575f-30f8-a633-865e51705f3b, -10.879130, -49.668650,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.77,Cerrado,13.9
07a2bc84-58cf-34f6-b8b2-713708843d4b, -14.028210, -47.593590,2026-05-06 16:20:00,NPP-375,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.56,Cerrado,14.7
7ce7b734-c9ff-31fb-b88f-040c5cc5f01d,  -9.469100, -36.960140,2026-05-06 16:20:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,2,0.0,1.0,Caatinga,8.5
60ac569c-5503-3ae2-a7e1-15c5560b23ae, -13.823710, -48.164050,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,2.4
b9200121-3958-3525-aa40-a2fbbe0ef009, -16.347470, -48.903710,2026-05-06 16:20:00,NPP-375,ANÁPOLIS,GOIÁS,Brasil,5201108,52,33,18,0.0,-999.0,Cerrado,3.2
873eb728-34f7-3662-bb62-3b800b647811,  -9.033040, -36.896690,2026-05-06 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,3,0.0,1.0,Caatinga,6.4
29bd7c75-a743-36a3-9f1a-93a4f8990dfd, -14.859250, -48.542170,2026-05-06 16:20:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.48,Cerrado,6.2
c1b3e3cb-3a96-356a-8164-e28d83dfc830, -10.683030, -46.994830,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,9.9
59a29d03-7705-32b0-a8ea-212c061e6074,  -8.928770, -36.967620,2026-05-06 16:20:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,2,0.0,0.92,Caatinga,37.0
c7e9be30-d3d3-3154-ba47-f2269e77bf1e, -10.588360, -44.329140,2026-05-06 16:20:00,NPP-375,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,16,0.0,0.41,Cerrado,4.1
19d9d3e7-1599-3fd9-a90d-46ac8b6d717b, -14.232320, -43.650710,2026-05-06 16:20:00,NPP-375,MALHADA,BAHIA,Brasil,2920205,29,33,32,0.0,1.0,Cerrado,9.9
bde1f5f0-b442-37af-92c4-3eaac100be08, -11.195380, -46.787440,2026-05-06 16:20:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,8,0.0,0.37,Cerrado,9.0
42f8f7fc-6c49-348c-8db9-9b086a88225a, -10.533770, -49.723500,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.53,Cerrado,4.2
a2322bdc-5e26-3c8a-827b-3baebf304d44, -13.693950, -52.585770,2026-05-06 16:20:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.69,Cerrado,20.0
cf1c4bac-f3d8-34c5-8bd5-e9e7165ecdd6, -10.813140, -49.335870,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.2,Cerrado,6.4
e2fcbdc4-02d8-3abd-a0ba-32e099ac5007, -10.939720, -49.435720,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,11.5
b52cfdba-07b9-385a-b8f5-7ed62fbd5d7c, -10.619250, -47.003250,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,8.3
